Position,Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Season,League
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2012/2013,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2012/2013,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2012/2013,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2012/2013,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2012/2013,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2013/2014,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2013/2014,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2013/2014,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2013/2014,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2013/2014,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2013/2014,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2013/2014,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2013/2014,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2013/2014,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2013/2014,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2013/2014,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2013/2014,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2013/2014,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2013/2014,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2013/2014,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2013/2014,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2013/2014,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2013/2014,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2014/2015,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2014/2015,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2014/2015,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2014/2015,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2014/2015,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2014/2015,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2014/2015,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2014/2015,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2014/2015,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2014/2015,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2014/2015,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2014/2015,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2014/2015,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2014/2015,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2014/2015,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2014/2015,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2014/2015,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2014/2015,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2015/2016,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2015/2016,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2015/2016,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2015/2016,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2015/2016,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2015/2016,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2015/2016,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2015/2016,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2015/2016,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2015/2016,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2015/2016,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2015/2016,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2015/2016,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2015/2016,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2015/2016,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2015/2016,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2015/2016,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2015/2016,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2016/2017,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2016/2017,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2016/2017,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2016/2017,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2016/2017,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2016/2017,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2016/2017,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2016/2017,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2016/2017,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2016/2017,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2016/2017,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2016/2017,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2016/2017,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2016/2017,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2016/2017,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2016/2017,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2016/2017,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2016/2017,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2017/2018,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2017/2018,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2017/2018,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2017/2018,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2017/2018,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2017/2018,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2017/2018,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2017/2018,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2017/2018,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2017/2018,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2017/2018,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2017/2018,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2017/2018,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2017/2018,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2017/2018,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2017/2018,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2017/2018,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2017/2018,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2018/2019,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2018/2019,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2018/2019,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2018/2019,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2018/2019,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2018/2019,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2018/2019,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2018/2019,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2018/2019,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2018/2019,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2018/2019,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2018/2019,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2018/2019,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2018/2019,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2018/2019,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2018/2019,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2018/2019,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2018/2019,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2019/2020,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2019/2020,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2019/2020,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2019/2020,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2019/2020,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2019/2020,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2019/2020,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2019/2020,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2019/2020,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2019/2020,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2019/2020,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2019/2020,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2019/2020,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2019/2020,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2019/2020,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2019/2020,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2019/2020,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2019/2020,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2020/2021,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2020/2021,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2020/2021,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2020/2021,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2020/2021,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2020/2021,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2020/2021,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2020/2021,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2020/2021,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2020/2021,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2020/2021,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2020/2021,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2020/2021,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2020/2021,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2020/2021,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2020/2021,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2020/2021,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2020/2021,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2021/2022,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2021/2022,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2021/2022,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2021/2022,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2021/2022,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2021/2022,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2021/2022,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2021/2022,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2021/2022,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2021/2022,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2021/2022,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2021/2022,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2021/2022,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2021/2022,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2021/2022,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2021/2022,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2021/2022,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2021/2022,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2022/2023,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2022/2023,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2022/2023,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2022/2023,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2022/2023,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2022/2023,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2022/2023,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2022/2023,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2022/2023,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2022/2023,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2022/2023,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2022/2023,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2022/2023,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2022/2023,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2022/2023,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2022/2023,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2022/2023,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2022/2023,Bundesliga
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2002-03,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2002-03,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2002-03,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2002-03,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2002-03,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2002-03,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2002-03,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2002-03,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2002-03,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2002-03,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2002-03,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2002-03,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2002-03,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2002-03,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2002-03,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2002-03,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2002-03,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2002-03,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2002-03,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2002-03,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2003-04,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2003-04,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2003-04,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2003-04,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2003-04,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2003-04,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2003-04,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2003-04,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2003-04,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2003-04,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2003-04,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2003-04,Serie A
13.0,HELLAS VERONA,37.0,9.0,10.0,18.0,36.0,49.0,-13.0,37.0,2003-04,Serie A
14.0,LECCE,37.0,8.0,13.0,16.0,32.0,54.0,-22.0,37.0,2003-04,Serie A
15.0,CAGLIARI,37.0,8.0,12.0,17.0,40.0,65.0,-25.0,36.0,2003-04,Serie A
16.0,FROSINONE,37.0,8.0,11.0,18.0,44.0,68.0,-24.0,35.0,2003-04,Serie A
17.0,UDINESE,37.0,5.0,19.0,13.0,36.0,53.0,-17.0,34.0,2003-04,Serie A
18.0,EMPOLI,37.0,8.0,9.0,20.0,27.0,53.0,-26.0,33.0,2003-04,Serie A
19.0,SASSUOLO,37.0,7.0,8.0,22.0,42.0,74.0,-32.0,29.0,2003-04,Serie A
20.0,SALERNITANA,37.0,2.0,10.0,25.0,29.0,78.0,-49.0,16.0,2003-04,Serie A
1.0,INTER,37.0,29.0,6.0,2.0,87.0,20.0,67.0,93.0,2004-05,Serie A
2.0,MILAN,37.0,22.0,8.0,7.0,73.0,46.0,27.0,74.0,2004-05,Serie A
3.0,BOLOGNA,37.0,18.0,14.0,5.0,54.0,30.0,24.0,68.0,2004-05,Serie A
4.0,JUVENTUS,37.0,18.0,14.0,5.0,52.0,31.0,21.0,68.0,2004-05,Serie A
5.0,ATALANTA,36.0,20.0,6.0,10.0,67.0,39.0,28.0,66.0,2004-05,Serie A
6.0,ROMA,37.0,18.0,9.0,10.0,64.0,44.0,20.0,63.0,2004-05,Serie A
7.0,LAZIO,37.0,18.0,6.0,13.0,48.0,38.0,10.0,60.0,2004-05,Serie A
8.0,FIORENTINA,36.0,15.0,9.0,12.0,55.0,42.0,13.0,54.0,2004-05,Serie A
9.0,TORINO,37.0,13.0,14.0,10.0,36.0,33.0,3.0,53.0,2004-05,Serie A
10.0,NAPOLI,37.0,13.0,13.0,11.0,55.0,48.0,7.0,52.0,2004-05,Serie A
11.0,GENOA,37.0,11.0,13.0,13.0,43.0,45.0,-2.0,46.0,2004-05,Serie A
12.0,MONZA,37.0,11.0,12.0,14.0,39.0,49.0,-10.0,45.0,2004-05,Serie A
